"product_number","product_name","product_base","order_date","units","gross_revenue_incl_gst","net_revenue_ex_gst","effective_cogs","gateway_fee","rto_cost","meta_spend","meta_purchases","net_profit","status"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-30",9,8991,7619.49,3651.75,224.82,117,3163.85,7,462.07,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-05-31",5,4995,4233.05,2028.75,124.9,0,1824.54,3,254.86,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-01",3,2997,2539.83,1217.25,74.94,0,2737.18,2,-1489.54,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-02",17,16983,14392.37,1308.75,124.9,0,1422.61,7,11536.11,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-03",32,31968,27091.53,8376,799.36,351,5503.47,29,12061.7,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-04",9,8991,7619.49,2355.75,224.82,0,3505.51,12,1533.41,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-05",9,8991,7619.49,2355.75,224.82,0,2825.45,9,2213.47,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-06",10,9990,8466.1,2617.5,249.8,0,6224.51,13,-625.71,"LOSS"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-07",19,18981,16085.59,4973.25,474.62,0,4869.36,24,5768.36,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-08",23,22977,19472.03,6020.25,574.54,0,5588.04,24,7289.2,"PROFIT"
19,"FetchNova UFO Ball","TH-198-UFOBALL","2026-06-09",9,8991,7619.49,2355.75,224.82,0,3163.39,8,1875.53,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-01-31",1,1299,1100.85,712.53,32.48,117,0,0,238.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-02-23",1,1299,1100.85,712.53,32.48,117,0,0,238.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-02-27",1,1299,1100.85,712.53,32.48,117,0,0,238.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-02-28",1,1299,1100.85,712.53,32.48,0,0,0,355.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-01",3,3897,3302.54,2137.59,97.44,0,0,0,1067.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-02",2,2598,2201.69,1425.06,64.96,117,0,0,594.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-03",2,2598,2201.69,1425.06,64.96,0,0,0,711.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-04",1,1299,1100.85,712.53,32.48,0,0,0,355.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-05",2,2598,2201.69,1425.06,64.96,117,0,0,594.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-06",2,2598,2201.69,1425.06,64.96,0,0,0,711.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-07",1,1299,1100.85,712.53,32.48,0,0,0,355.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-08",5,6495,5504.24,3562.65,162.4,0,0,0,1779.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-09",1,1299,1100.85,712.53,32.48,0,0,0,355.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-10",7,9093,7705.93,4987.71,227.36,234,0,0,2256.86,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-11",3,3897,3302.54,2137.59,97.44,0,0,0,1067.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-12",2,2598,2201.69,1425.06,64.96,0,0,0,711.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-13",2,2598,2201.69,1425.06,64.96,117,0,0,594.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-14",4,5196,4403.39,2850.12,129.92,0,0,0,1423.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-15",5,6495,5504.24,3562.65,162.4,0,0,0,1779.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-16",1,1299,1100.85,712.53,32.48,0,0,0,355.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-17",10,12990,11008.47,7125.3,324.8,468,0,0,3090.37,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-18",9,11691,9907.63,6412.77,292.32,0,0,0,3202.54,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-21",4,5196,4403.39,2046.12,129.92,0,0,0,2227.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-22",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-23",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-24",3,3897,3302.54,1534.59,97.44,0,0,0,1670.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-25",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-26",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-27",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-28",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-29",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-03-30",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-02",3,3897,3302.54,1534.59,97.44,0,0,0,1670.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-03",5,6495,5504.24,2557.65,162.4,117,0,0,2667.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-04",2,2598,2201.69,1023.06,64.96,117,0,0,996.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-05",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-06",2,2598,2201.69,1023.06,64.96,0,0,0,1113.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-07",2,2598,2201.69,1023.06,64.96,0,0,0,1113.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-10",3,3897,3302.54,1534.59,97.44,117,0,0,1553.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-11",1,1299,1100.85,511.53,32.48,117,0,0,439.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-14",4,5196,4403.39,2046.12,129.92,0,0,0,2227.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-16",4,5196,4403.39,2046.12,129.92,117,0,0,2110.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-17",4,5196,4403.39,2046.12,129.92,0,0,0,2227.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-18",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-19",5,6495,5504.24,2557.65,162.4,0,0,0,2784.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-20",7,9093,7705.93,3580.71,227.36,117,0,0,3780.86,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-21",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-22",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-23",1,1299,1100.85,511.53,32.48,0,0,0,556.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-25",4,5196,4403.39,2046.12,129.92,351,0,0,1876.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-26",6,7794,6605.08,3069.18,194.88,0,0,0,3341.02,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-27",6,7794,6605.08,3069.18,194.88,0,0,0,3341.02,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-28",4,5196,4403.39,2046.12,129.92,0,0,0,2227.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-29",2,2598,2201.69,1023.06,64.96,117,0,0,996.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-04-30",2,2598,2201.69,1023.06,64.96,0,0,0,1113.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-01",6,7794,6605.08,3069.18,194.88,0,0,0,3341.02,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-02",11,14289,12109.32,5626.83,357.28,351,0,0,5774.21,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-03",8,10392,8806.78,4092.24,259.84,117,0,0,4337.7,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-04",1,1299,1100.85,511.53,32.48,117,0,0,439.84,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-05",3,3897,3302.54,1534.59,97.44,0,0,0,1670.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-06",3,3897,3302.54,1534.59,97.44,0,0,0,1670.51,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-07",9,11691,9907.63,4603.77,292.32,0,0,0,5011.54,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-08",5,6495,5504.24,2557.65,162.4,117,0,0,2667.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-09",5,6495,5504.24,2557.65,162.4,117,0,0,2667.19,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-10",4,5196,4403.39,2046.12,129.92,117,0,0,2110.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-11",6,7794,6605.08,3069.18,194.88,0,0,0,3341.02,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-12",2,2598,2201.69,1023.06,64.96,0,0,0,1113.67,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-13",4,5196,4403.39,2046.12,129.92,0,0,0,2227.35,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-14",1,1499,1270.34,506.53,37.48,0,0,0,726.33,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-15",4,5996,5081.36,2026.12,149.92,0,0,0,2905.32,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-16",1,1499,1270.34,506.53,37.48,0,0,0,726.33,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-17",1,1499,1270.34,506.53,37.48,0,0,0,726.33,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-18",2,2998,2540.68,1013.06,74.96,0,0,0,1452.66,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-19",2,2998,2540.68,1435.26,74.96,0,0,0,1030.46,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-21",4,5996,5081.36,2870.52,149.92,117,0,0,1943.92,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-23",1,1499,1270.34,717.63,37.48,0,0,0,515.23,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-24",3,4497,3811.02,2152.89,112.44,117,0,0,1428.69,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-25",2,2998,2540.68,1435.26,74.96,0,0,0,1030.46,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-26",2,2998,2540.68,1435.26,74.96,0,0,0,1030.46,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-27",3,4497,3811.02,2152.89,112.44,0,0,0,1545.69,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-28",1,1499,1270.34,717.63,37.48,0,0,0,515.23,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-29",4,5996,5081.36,2870.52,149.92,234,0,0,1826.92,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-30",1,1499,1270.34,717.63,37.48,0,0,0,515.23,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-05-31",1,1273.17,1078.96,717.63,37.48,0,0,0,323.85,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-06-02",1,1499,1270.34,717.63,37.48,0,0,0,515.23,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-06-06",1,1499,1270.34,517.63,37.48,0,0,0,715.23,"PROFIT"
20,"ChillSip Bowl","TH-209-CHILLBOWL","2026-06-09",2,2998,2540.68,1035.26,74.96,0,0,0,1430.46,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-01-11",1,2499,2117.8,1395.53,62.48,0,0,0,659.79,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-01-12",1,2499,2117.8,1395.53,62.48,117,0,0,542.79,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-01-21",1,2499,2117.8,1395.53,62.48,0,0,0,659.79,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-12",0,0,0,0,0,0,258.53,0,-258.53,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-13",2,5398,4574.58,2789.06,134.96,0,2373.38,2,-722.82,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-14",5,13495,11436.44,6972.65,337.4,0,2909.15,7,1217.24,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-15",8,21592,18298.31,11156.24,539.84,117,3459.9,13,3025.33,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-16",3,8097,6861.86,4183.59,202.44,0,3077.9,3,-602.07,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-17",7,18893,16011.02,9761.71,472.36,0,3414.5,10,2362.45,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-18",11,29689,25160.17,15339.83,742.28,585,5011.86,12,3481.2,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-19",7,18893,16011.02,9761.71,472.36,117,6184.64,12,-524.69,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-20",8,21592,18298.31,11156.24,539.84,0,8052.6,13,-1450.37,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-21",1,2699,2287.29,1394.53,67.48,0,3672.32,1,-2847.04,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-22",1,2699,2287.29,1394.53,67.48,117,3594.83,7,-2886.55,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-23",0,0,0,0,0,0,1242.44,0,-1242.44,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-24",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-25",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-26",0,0,0,0,0,0,0,1,0,"BREAKEVEN"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-27",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-02-28",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-04-27",1,2999,2541.53,1180.03,74.98,0,0,0,1286.52,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-03",1,2999,2541.53,1180.03,74.98,0,0,0,1286.52,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-05",1,2999,2541.53,1180.03,74.98,0,0,0,1286.52,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-08",1,2999,2541.53,1180.03,74.98,117,0,0,1169.52,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-11",6,17994,15249.15,7080.18,449.88,0,2389.52,9,5329.57,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-12",16,47984,40664.41,18880.48,1199.68,117,15519.65,22,4947.6,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-13",12,35988,30498.31,14160.36,899.76,117,16798.71,16,-1477.52,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-14",8,25492,21603.39,9340.24,699.84,117,10811.73,13,634.58,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-15",6,20994,17791.53,7005.18,524.88,0,12971.79,10,-2710.32,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-16",8,27992,23722.03,9340.24,699.84,0,10795.5,9,2886.45,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-17",4,13996,11861.02,4670.12,349.92,0,9138.99,6,-2298.01,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-18",0,0,0,0,0,0,4009.11,0,-4009.11,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-19",1,3499,2965.25,1167.53,87.48,0,1986.3,1,-276.06,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-20",8,26492,22450.85,11003.6,599.84,117,12164.29,12,-1433.88,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-21",6,17994,15249.15,8252.7,449.88,0,6427.51,7,119.06,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-22",3,8997,7624.58,4126.35,224.94,117,3040.68,1,115.61,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-23",3,8997,7624.58,4126.35,224.94,0,7013.78,6,-3740.49,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-24",7,20993,17790.68,9628.15,524.86,0,6564.6,10,1073.07,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-25",8,23992,20332.2,11003.6,599.84,117,6647.24,11,1964.52,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-26",7,20993,17790.68,9628.15,524.86,0,5722.78,11,1914.89,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-27",2,5998,5083.05,2750.9,149.96,0,3336.75,7,-1154.56,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-28",2,5998,5083.05,2750.9,149.96,0,2879.8,3,-697.61,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-29",5,14995,12707.63,6877.25,374.9,0,4128.06,11,1327.42,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-30",3,8997,7624.58,4126.35,224.94,117,2499.05,2,657.24,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-05-31",1,2999,2541.53,1375.45,74.98,0,1362.14,0,-271.04,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-01",0,0,0,0,0,0,1163.19,0,-1163.19,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-03",2,5998,5083.05,2389.9,149.96,0,2257.54,2,285.65,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-04",1,2999,2541.53,1194.95,74.98,0,1066.83,0,204.77,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-05",0,0,0,0,0,0,1271.62,0,-1271.62,"LOSS"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-06",2,5998,5083.05,2389.9,149.96,0,1248.15,0,1295.04,"PROFIT"
21,"TangleGuard Leash","TH-152-TANGLELEASH","2026-06-09",0,0,0,0,0,0,0,0,0,"BREAKEVEN"
